production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2009,4317915,Terminator Salvation,McG,1555201,McG,1555201,Action|Adventure|Drama|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-IIIC, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,4466258,This Means War,McG,1555201,McG,1555201,Action|Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2014,3223269,3 Days to Kill,McG,1555201,McG,1555201,Action|Drama|Thriller,"Arri Alexa Plus 4|Arri Alexa Studio, Technovision/Zeiss Super Speed Lenses",Codex ARRIRAW,D
2017,4329900,The Babysitter,McG,1555201,McG,1555201,Comedy|Horror,RED Weapon Dragon,,U
2006,3761666,Infamous,"McGrath, Douglas",1557862,"McGrath, Douglas",1557862,Biography|Crime|Drama,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2011,3736000,I Don't Know How She Does It,"McGrath, Douglas",1557862,"McGrath, Douglas",1557862,Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2016,3346706,Becoming Mike Nichols,"McGrath, Douglas",1557862,"McGrath, Douglas",1557862,Documentary,,,U
2008,3927469,Madagascar: Escape 2 Africa,"McGrath, Tom",1558104,"Darnell, Eric|McGrath, Tom",1558104|543119,Action|Adventure|Animation|Comedy|Family,,Digital,D
2010,3954761,Megamind,"McGrath, Tom",1558104,"McGrath, Tom",1558104,Action|Animation|Comedy|Family|Sci-Fi,,Digital,D
2012,3927455,Madagascar 3: Europe's Most Wanted,"McGrath, Tom",1558104,"Darnell, Eric|McGrath, Tom|Vernon, Conrad",1558104|2487099|543119,Adventure|Animation|Comedy|Family,,Digital,D
2017,4337720,The Boss Baby,"McGrath, Tom",1558104,"McGrath, Tom",1558104,Animation|Comedy|Family|Fantasy,,,U
2006,3920893,Lucky Number Slevin,"McGuigan, Paul",1558699,"McGuigan, Paul",1558699,Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,F
2009,4134339,Push,"McGuigan, Paul",1558699,"McGuigan, Paul",1558699,Action|Sci-Fi|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 16 SR3|Bolex H16 REX-5|Bolex H16 SB",16 mm|35 mm,F
2015,4538619,Victor Frankenstein,"McGuigan, Paul",1558699,"McGuigan, Paul",1558699,Drama|Horror|Sci-Fi|Thriller,"Arri Alexa XT Plus, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,D
2017,3613117,Film Stars Don't Die in Liverpool,"McGuigan, Paul",1558699,"McGuigan, Paul",1558699,Biography|Drama|Romance,,,U
2014,3383984,Borrowed Moments,"McHenry, Doug",1559533,"McHenry, Doug",1559533,Drama|Mystery|Romance,Red Epic,,D
2006,4306938,Talladega Nights: The Ballad of Ricky Bobby,"McKay, Adam",1560923,"McKay, Adam",1560923,Action|Comedy|Sport,Panaflex Cameras and Lenses by Panavision,35 mm,F
2007,4421574,The Procedure,"McKay, Adam",1560923,"McKay, Adam",1560923,Comedy|Short,,,U
2007,4389012,The Landlord,"McKay, Adam",1560923,"Antzis, Drew|McKay, Adam",1560923|80200,Comedy|Short,,,U
2008,4275939,Step Brothers,"McKay, Adam",1560923,"McKay, Adam",1560923,Comedy,Panavision Cameras and Lenses,35 mm,F
2010,4413720,The Other Guys,"McKay, Adam",1560923,"McKay, Adam",1560923,Action|Comedy|Crime,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2011,3814630,Kenny Powers: The K-Swiss MFCEO,"McKay, Adam",1560923,"McKay, Adam",1560923,Comedy|Short,,,U
2013,3295982,Anchorman 2: The Legend Continues,"McKay, Adam",1560923,"McKay, Adam",1560923,Comedy,"Arri Alexa, Panavision Primo and PVintage Lenses",SxS Pro,D
2015,4334521,The Big Short,"McKay, Adam",1560923,"McKay, Adam",1560923,Biography|Comedy|Drama|History,"Arricam LT, Angenieux Optimo Lenses|Canon EOS C500, Panavision Primo Lenses",35 mm|Digital,D|F
2011,4390853,The Last Pizza Commercial,"McKay, Chris",1561005,"McKay, Chris",1561005,Comedy|Short,,,U
2017,4392949,The LEGO Batman Movie,"McKay, Chris",1561005,"McKay, Chris",1561005,Action|Adventure|Animation|Comedy|Family|Fantasy,,,U
2007,4174381,Rogue,"McLean, Greg",1565247,"McLean, Greg",1565247,Action|Adventure|Horror|Thriller,Sony HDW-F900,Digital,D
2013,4581444,Wolf Creek 2,"McLean, Greg",1565247,"McLean, Greg",1565247,Horror,Arri Alexa Plus 4,Codex ARRIRAW,D
2016,4332620,The Belko Experiment,"McLean, Greg",1565247,"McLean, Greg",1565247,Action|Horror|Thriller,,,U
2016,4352145,The Darkness,"McLean, Greg",1565247,"McLean, Greg",1565247,Horror|Thriller,,,U
2017,3799055,Jungle,"McLean, Greg",1565247,"McLean, Greg",1565247,Action|Adventure|Drama|Thriller,,,U
2007,3387863,Bratz,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Comedy|Family|Music,,35 mm,F
2011,4260371,Soul Surfer,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Biography|Drama|Family|Sport,,,U
2013,4262685,Space Warriors,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Adventure|Family,,,U
2013,4172263,Robosapien: Rebooted,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Adventure|Drama|Family|Sci-Fi,Sony F23,,D
2015,3611259,Field of Lost Shoes,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Action|Drama|War,,,U
2015,3720605,Hoovey,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Drama,,,U
2015,4263317,Spare Parts,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Drama,,,U
2017,3903676,Live Like Line,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Drama,,,U
2017,4387716,The King's Daughter,"McNamara, Sean",1568549,"McNamara, Sean",1568549,Action|Adventure|Fantasy,"Arri Alexa|Arri Alexa XT, Hawk V-Lite Vintage '74, V-Plus and Vantage One Lenses",Codex,D
2013,4377204,The Harvest,"McNaughton, John",1568727,"McNaughton, John",1568727,Drama|Horror|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses",35 mm,F
2012,3778794,Jack Reacher,"McQuarrie, Christopher",1570320,"McQuarrie, Christopher",1570320,Action|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses",35 mm,F
2015,3973641,Mission: Impossible - Rogue Nation,"McQuarrie, Christopher",1570320,"McQuarrie, Christopher",1570320,Action|Adventure|Thriller,"ARRI Rental ALEXA 65, Prime 65 Lenses|Arri Alexa XT|Arri Alexa XT M, Fujinon Premier Lenses|Arriflex 235, Panavision B-, C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, B-, C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision B-, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, B-, C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm|Codex,D|F
2007,3672859,Gravesend,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,35 mm,F
2007,4183333,Running Thunder,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,,U
2007,4519518,Unexploded,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,,U
2008,4148977,Rayners Lane,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,,U
2008,3730777,Hunger,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Biography|Drama,"Arricam LT, Cooke S4 and Arri Macro Lenses|Arricam ST, Cooke S4 and Arri Macro Lenses|Arriflex 235, Cooke S4 and Arri Macro Lenses",35 mm,F
2009,3656933,Giardini,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,35 mm,F
2009,4274403,Static,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,35 mm,F
2011,4222154,Shame,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Drama,"Arricam LT, Cooke S4 Lenses",35 mm,F
2013,3216165,12 Years a Slave,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Biography|Drama|History,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2014,3315054,Ashes,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,Super 8,F
2016,3988867,Mr. Burberry,"McQueen, Steve",1570479,"McQueen, Steve",1570479,Short,,70 mm,F
2007,4384228,The Invasion,"McTeigue, James",1571287,"Hirschbiegel, Oliver|McTeigue, James",1040737|1571287,Sci-Fi|Thriller,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2009,4025764,Ninja Assassin,"McTeigue, James",1571287,"McTeigue, James",1571287,Action|Crime|Fantasy|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 ES, Zeiss Master Prime Lenses",35 mm,F
2012,4424251,The Raven,"McTeigue, James",1571287,"McTeigue, James",1571287,Crime|Mystery|Thriller,"Arricam LT, Zeiss Master Prime, Ultra Prime, Angenieux Optimo and Lensbaby Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2014,3416469,Caserta Palace Dream,"McTeigue, James",1571287,"McTeigue, James",1571287,Drama|History|Short,,,U
2015,4294777,Survivor,"McTeigue, James",1571287,"McTeigue, James",1571287,Action|Crime|Thriller,,,U
2017,4370407,The Ghost of Peter Sellers,"Medak, Peter",1573327,"Medak, Peter",1573327,Documentary,,,U
2007,3299140,Angie,"Megaton, Olivier",1576141,"Megaton, Olivier",1576141,Short,,,U
2008,4490656,Transporter 3,"Megaton, Olivier",1576141,"Megaton, Olivier",1576141,Action|Adventure|Crime|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2011,3449108,Colombiana,"Megaton, Olivier",1576141,"Megaton, Olivier",1576141,Action|Crime|Drama|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435 Advanced, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2012,4305281,Taken 2,"Megaton, Olivier",1576141,"Megaton, Olivier",1576141,Action|Crime|Thriller,"Arricam LT, Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses|Arriflex 435 Xtreme, Angenieux Optimo Lenses|Panavision Cameras and Lenses",35 mm,F
2014,4305283,Taken 3,"Megaton, Olivier",1576141,"Megaton, Olivier",1576141,Action|Thriller,"Arricam LT, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",35 mm,F
2012,4152225,Recovering Undercover Over Lover,"Meghie, Stella",3549716,"Meghie, Stella",3549716,Comedy|Drama|Romance|Short,,,U
2016,3785182,Jean of the Joneses,"Meghie, Stella",3549716,"Meghie, Stella",3549716,Comedy,,,U
2017,3592368,"Everything, Everything","Meghie, Stella",3549716,"Meghie, Stella",3549716,Drama|Romance,,,U
2008,3372771,Blindness,"Meirelles, Fernando",1578249,"Meirelles, Fernando",1578249,Drama|Mystery|Sci-Fi|Thriller,"Aaton 35-III, Panavision Primo Lenses|Aaton A-Minima, Canon and Fujinon Lenses|Arricam ST, Zeiss Ultra Prime Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Sony DCR-PC110",16 mm|35 mm|Mini DV,D|F
2009,4254866,Som e Fúria: O Filme,"Meirelles, Fernando",1578249,"Meirelles, Fernando|Melo, Toniko",1578249|5369326,Comedy|Drama,,,U
2011,3224590,360,"Meirelles, Fernando",1578249,"Meirelles, Fernando",1578249,Drama|Thriller,"Arricam LT, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Arriflex 416 Plus, Zeiss Ultra 16 Lenses",16 mm|35 mm,F
2014,4168382,"Rio, Eu Te Amo","Meirelles, Fernando",1578249,"Amorim, Vicente|Arriaga, Guillermo|Charlone, César|Elliott, Stephan|Im, Sang-soo|Labaki, Nadine|Meirelles, Fernando|Padilha, José|Saldanha, Carlos|Sorrentino, Paolo|Turturro, John|Waddington, Andrucha",1101838|1578249|1803822|2094010|2258907|2437425|2514683|3397779|411003|61096|685972|95914,Comedy|Drama|Fantasy|Romance,Leica Summilux-C Lenses,,U
2008,4332828,The Beneficiary,"Melfi, Theodore",1580113,"Melfi, Theodore",1580113,Short|Thriller,,,U
2010,3740191,I Want Candy,"Melfi, Theodore",1580113,"Melfi, Theodore",1580113,Comedy|Short,,,U
2010,4178511,Roshambo,"Melfi, Theodore",1580113,"Melfi, Theodore",1580113,Comedy|Short,,,U
2014,4270254,St. Vincent,"Melfi, Theodore",1580113,"Melfi, Theodore",1580113,Comedy|Drama,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2016,3707213,Hidden Figures,"Melfi, Theodore",1580113,"Melfi, Theodore",1580113,Biography|Drama|History,"Arriflex 416, Panavision Ultra Speed MKII and Canon Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, T-Series and ATZ Lenses",16 mm|35 mm,F
2017,4335609,The Black Ghiandola,"Melfi, Theodore",1580113,"Hardwicke, Catherine|Melfi, Theodore|Raimi, Sam",1580113|1950244|3209097,Horror|Short,,,U
2008,4164393,Revolutionary Road,"Mendes, Sam",1583723,"Mendes, Sam",1583723,Drama|Romance,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,F
2009,3325899,Away We Go,"Mendes, Sam",1583723,"Mendes, Sam",1583723,Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Ultra Speed MKII Lenses",35 mm,F
2012,4243991,Skyfall,"Mendes, Sam",1583723,"Mendes, Sam",1583723,Action|Adventure|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa Plus, Zeiss Master Prime and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime and Angenieux Optimo Lenses|Red Epic, Zeiss Master Prime Lenses",Codex|Redcode RAW,D
2015,4264379,Spectre,"Mendes, Sam",1583723,"Mendes, Sam",1583723,Action|Adventure|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses|Arri Alexa XT M, Panavision AWZ2 Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and Zeiss Master Anamorphic Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic Dragon, Zeiss Master Prime Lenses",35 mm|Codex|Redcode RAW,D|F
2006,4379574,The Holiday,"Meyers, Nancy",3561120,"Meyers, Nancy",3561120,Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2009,3775131,It's Complicated,"Meyers, Nancy",3561120,"Meyers, Nancy",3561120,Comedy|Drama|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2015,4383733,The Intern,"Meyers, Nancy",3561120,"Meyers, Nancy",3561120,Comedy|Drama,"ARRI cameras and lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2017,3717261,Home Again,"Meyers-Shyer, Hallie",3561165,"Meyers-Shyer, Hallie",3561165,Comedy|Drama|Romance,Arri Alexa,,D
2006,4535290,Venus,"Michell, Roger",1600028,"Michell, Roger",1600028,Comedy|Drama|Romance,Arriflex 16 SR3,16 mm,F
2010,3984077,Morning Glory,"Michell, Roger",1600028,"Michell, Roger",1600028,Comedy|Drama|Romance,"Panavision Panaflex Millennium, Panavision G-Series Lenses",35 mm,F
2012,3732678,Hyde Park on Hudson,"Michell, Roger",1600028,"Michell, Roger",1600028,Biography|Comedy|Drama|History,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",SxS Pro,D
2013,3880057,Le Week-End,"Michell, Roger",1600028,"Michell, Roger",1600028,Comedy|Drama|Romance,"Arri Alexa, Leica Summilux Lenses",SxS Pro,D
2017,3997704,My Cousin Rachel,"Michell, Roger",1600028,"Michell, Roger",1600028,Drama|Mystery|Romance,"Arri Alexa XT Plus, Cooke Speed Panchro, Zeiss Lightweight and Angenieux Optimo Lenses",Codex,D
2011,3979905,Moneyball,"Miller, Bennett",1608180,"Miller, Bennett",1608180,Biography|Drama|Sport,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,4423237,The Question,"Miller, Bennett",1608180,"Alleyne-Davis, Tyrese|Makinde, Adetoro|Miller, Bennett",1608180|3491205|48682,Documentary|Short,,,U
2014,3630562,Foxcatcher,"Miller, Bennett",1608180,"Miller, Bennett",1608180,Biography|Drama|Sport,"Arriflex 235, Panavision Primo and Ultra Speed MKII Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and Ultra Speed MKII Lenses",35 mm,F
2007,4231844,Shrek the Third,"Miller, Chris",1608621,"Hui, Raman|Miller, Chris",1081471|1608621,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2011,4134604,Puss in Boots,"Miller, Chris",1608621,"Miller, Chris",1608621,Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2009,3444706,Cloudy with a Chance of Meatballs,"Miller, Christopher",1608678,"Lord, Phil|Miller, Christopher",1423482|1608678,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,D
2012,3221718,21 Jump Street,"Miller, Christopher",1608678,"Lord, Phil|Miller, Christopher",1423482|1608678,Action|Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm|Codex,D|F
2014,3221863,22 Jump Street,"Miller, Christopher",1608678,"Lord, Phil|Miller, Christopher",1423482|1608678,Action|Comedy|Crime,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2014,4392954,The LEGO Movie,"Miller, Christopher",1608678,"Lord, Phil|Miller, Christopher",1423482|1608678,Action|Adventure|Animation|Comedy|Family|Fantasy,Arri Alexa,Codex ARRIRAW|Digital,D
2008,4439119,The Spirit,"Miller, Frank",1609407,"Miller, Frank",1609407,Action|Crime|Fantasy|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",Video,D
2014,4238066,Sin City: A Dame to Kill For,"Miller, Frank",1609407,"Miller, Frank|Rodriguez, Robert",1609407|2033105,Crime|Thriller,"Arri Alexa M, Fujinon Premier Cabrio Lenses",Codex,D
2006,3688918,Happy Feet,"Miller, George",1609519,"Coleman, Warren|Miller, George|Morris, Judy",1609519|3599234|461954,Animation|Comedy|Family|Music|Musical|Romance,,Digital,D
2011,3688921,Happy Feet Two,"Miller, George",1609519,"Eck, Gary|Miller, George|Peers, David",1609519|4565079|668705,Animation|Comedy|Family|Musical,,Digital,D
2015,3927298,Mad Max: Fury Road,"Miller, George",1609519,"Miller, George",1609519,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Arri Alexa Plus, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Blackmagic Cinema Camera|Canon EOS 5D Mark II|Nikon D800|Olympus OM-D EM-5",CF|Codex,D
2007,4030417,Nobel Son,"Miller, Randall",1611644,"Miller, Randall",1611644,Comedy|Crime|Drama|Thriller,"Arricam ST, Cooke S4 Lenses|Moviecam SL, Cooke S4 Lenses",35 mm,F
2008,3384591,Bottle Shock,"Miller, Randall",1611644,"Miller, Randall",1611644,Comedy|Drama,,35 mm,F
2013,3419736,CBGB,"Miller, Randall",1611644,"Miller, Randall",1611644,Drama|Music,,,U
2014,4027837,No Good Deed,"Miller, Sam",1611961,"Miller, Sam",1611961,Crime|Thriller,"Sony CineAlta F65, Leica Summilux-C and Angenieux Optimo Lenses",SRMemory,D
2016,3494923,Deadpool,"Miller, Tim",1612395,"Miller, Tim",1612395,Action|Adventure|Comedy|Romance|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo Lenses|Panavision Cameras and Lenses|Phantom Flex 4K|Red Epic|Red Epic Dragon",35 mm|Codex,D|F
2008,4165090,Rhys Darby Live: Imagine That!,"Miller, Troy",1612527,"Miller, Troy",1612527,Comedy,,,U
2016,4586034,Writer's Block,"Miller, Troy",1612527,"Miller, Troy",1612527,Comedy|Musical|Short,,,U
2008,3932432,Major Movie Star,"Miner, Steve",1616893,"Miner, Steve",1616893,Adventure|Comedy|Drama|War,,35 mm,F
2006,3388919,Breaking and Entering,"Minghella, Anthony",1617197,"Minghella, Anthony",1617197,Crime|Drama|Romance,"Arricam LT, Zeiss Super Speed and Ultra Prime Lenses|Arricam ST, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 235, Zeiss Super Speed and Ultra Prime Lenses",35 mm,F
2008,4367126,The Forbidden Kingdom,"Minkoff, Rob",1617675,"Minkoff, Rob",1617675,Action|Adventure|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|HDCAM,D|F
2011,3623282,Flypaper,"Minkoff, Rob",1617675,"Minkoff, Rob",1617675,Comedy|Crime|Mystery,Canon EOS 7D|Red One Camera,Redcode RAW,D
2014,3989608,Mr. Peabody & Sherman,"Minkoff, Rob",1617675,"Minkoff, Rob",1617675,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2010,4231835,Shrek Forever After,"Mitchell, Mike",1624102,"Mitchell, Mike",1624102,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2011,3284422,Alvin and the Chipmunks: Chipwrecked,"Mitchell, Mike",1624102,"Mitchell, Mike",1624102,Adventure|Animation|Comedy|Family|Fantasy|Music,"Arricam LT, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2015,4439390,The SpongeBob Movie: Sponge Out of Water,"Mitchell, Mike",1624102,"Mitchell, Mike|Tibbitt, Paul",1624102|2390772,Adventure|Animation|Comedy|Family|Fantasy,"Arri Alexa, Panavision Nova and Angenieux Optimo Lenses",SxS Pro,D
2016,4495961,Trolls,"Mitchell, Mike",1624102,"Dohrn, Walt|Mitchell, Mike",1624102|622851,Adventure|Animation|Comedy|Family|Fantasy|Musical,,,U
2012,4104357,Pitch Perfect,"Moore, Jason",1646552,"Moore, Jason",1646552,Comedy|Music|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Digital,D
2015,4240847,Sisters,"Moore, Jason",1646552,"Moore, Jason",1646552,Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2006,4412517,The Omen,"Moore, John",1646734,"Moore, John",1646734,Horror,Panavision Cameras and Lenses,35 mm,F
2008,3950081,Max Payne,"Moore, John",1646734,"Moore, John",1646734,Action|Crime|Drama|Mystery|Thriller,Arriflex Cameras|Phantom HD Camera,35 mm|Video,D|F
2013,3238959,A Good Day to Die Hard,"Moore, John",1646734,"Moore, John",1646734,Action|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2016,3742264,I.T.,"Moore, John",1646734,"Moore, John",1646734,Crime|Drama|Mystery|Thriller,,35 mm,F
2007,4234013,Sicko,"Moore, Michael",1647291,"Moore, Michael",1647291,Documentary|Drama,,Video,U
2007,3412336,Captain Mike Across America,"Moore, Michael",1647291,"Moore, Michael",1647291,Documentary,,,U
2009,3411765,Capitalism: A Love Story,"Moore, Michael",1647291,"Moore, Michael",1647291,Crime|Documentary|News,,Digital,D
2015,4569450,Where to Invade Next,"Moore, Michael",1647291,"Moore, Michael",1647291,Documentary,,35 mm,F
2016,3963905,Michael Moore in TrumpLand,"Moore, Michael",1647291,"Moore, Michael",1647291,Documentary,,,U
2012,4585636,Wreck-It Ralph,"Moore, Rich",1647682,"Moore, Rich",1647682,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2016,4607464,Zootopia,"Moore, Rich",1647682,"Bush, Jared|Howard, Byron|Moore, Rich",1069634|1647682|331427,Adventure|Animation|Comedy|Crime|Family|Mystery,,Digital,D
2013,3221657,21 & Over,"Moore, Scott",4520702,"Lucas, Jon|Moore, Scott",1433187|4520702,Comedy,"Arri Alexa, Cooke S4 Lenses",SxS Pro,D
2016,3332109,Bad Moms,"Moore, Scott",4520702,"Lucas, Jon|Moore, Scott",1433187|4520702,Comedy,Arri Alexa,35 mm,F
2017,3230513,A Bad Moms Christmas,"Moore, Scott",4520702,"Lucas, Jon|Moore, Scott",1433187|4520702,Action|Adventure|Comedy,,,D
2015,4357841,The Dressmaker,"Moorhouse, Jocelyn",3592068,"Moorhouse, Jocelyn",3592068,Comedy|Drama,"Red Epic, Panavision Primo Lenses",Redcode RAW,D
2006,3751225,Ils,"Moreau, David",1652285,"Moreau, David|Palud, Xavier",1652285|1812636,Horror|Thriller,Panasonic AG-DVX100,Mini DV,D
2008,4362022,The Eye,"Moreau, David",1652285,"Moreau, David|Palud, Xavier",1652285|1812636,Horror|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,F
2013,3219951,20 ans d'écart,"Moreau, David",1652285,"Moreau, David",1652285,Comedy|Romance,"Arricam ST, Panavision Primo, C-, E-Series and Angenieux HR Lenses",35 mm,F
2017,4216531,Seuls,"Moreau, David",1652285,"Moreau, David",1652285,Fantasy|Sci-Fi,,,U
2008,4305270,Taken,"Morel, Pierre",1652906,"Morel, Pierre",1652906,Action|Crime|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,D|F
2010,3637506,From Paris with Love,"Morel, Pierre",1652906,"Morel, Pierre",1652906,Action|Crime|Thriller,"Arricam LT, Panavision Primo Lenses|Arricam ST, Panavision Primo Lenses",35 mm,F
2015,4376134,The Gunman,"Morel, Pierre",1652906,"Morel, Pierre",1652906,Action|Crime|Drama|Mystery|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-Series, Kowa Prominar and Nipponscope Lenses|Arri Alexa XT Studio, Panavision Primo, C-Series, Kowa Prominar and Nipponscope Lenses|Red Epic, Panavision Primo and C-Series Lenses",Codex ARRIRAW|Redcode RAW,D
