production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2011,4019431,New Year's Eve,"Marshall, Garry",Comedy|Romance,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Digital,26000000,the-numbers,D
2010,3765393,Insidious,"Caunter, Brian",Short|Thriller,Arriflex Cameras,,1500000,the-numbers,U
2011,3928373,Madea's Big Happy Family,"Perry, Tyler",Comedy|Drama,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 535B, Cooke S4 and Angenieux Optimo Lenses",35 mm,25000000,the-numbers,F
2011,3516627,Diary of a Wimpy Kid: Rodrick Rules,"Bowers, David",Comedy|Family,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,18000000,the-numbers,F
2011,3625118,Footloose,"Brewer, Craig",Comedy|Drama|Music|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,24000000,the-numbers,F
2011,4355619,The Dilemma,"Howard, Ron",Comedy|Drama,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,70000000,the-numbers,F
2011,3312633,Arthur Christmas,"Cook, Barry|Smith, Sarah",Adventure|Animation|Comedy|Family|Fantasy,,,85000000,the-numbers,U
2011,3684734,Hall Pass,"Farrelly, Bobby|Farrelly, Peter",Comedy|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,68000000,the-numbers,F
2011,4328510,The Artist,"Hazanavicius, Michel",Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Super Speed MKII and Lightweight Lenses",35 mm,16000000,the-numbers,F
2011,4260371,Soul Surfer,"McNamara, Sean",Biography|Drama|Family|Sport,,,18000000,the-numbers,U
2011,3613930,Final Destination 5,"Quale, Steven",Horror|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",SxS Pro,40000000,the-numbers,D
2011,4382178,The Ides of March,"Clooney, George",Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,23000000,the-numbers,F
2011,3687392,Hanna,"Wright, Joe",Action|Drama|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arricam ST, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arriflex 235, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arriflex 435, Zeiss Master Prime Lenses|Sony HXR-MC1P|Sony PMW-350",35 mm|Video,30000000,the-numbers,D|F
2011,4255877,Something Borrowed,"Greenfield, Luke",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,35000000,the-numbers,F
2011,4269055,Spy Kids: All the Time in the World in 4D,"Rodriguez, Robert",Action|Adventure|Comedy|Family|Sci-Fi,"Arri Alexa, Fujinon Alura and Angenieux Optimo Lenses",Codex,27000000,the-numbers,D
2011,4204639,Scream 4,"Craven, Wes",Horror|Mystery,"Panavision Panaflex Platinum, Panavision G-Series Lenses",35 mm,40000000,the-numbers,F
2011,3361274,"Big Mommas: Like Father, Like Son","Whitesell, John",Action|Comedy|Crime,Arricam LT|Arricam ST|Arriflex 235|Arriflex 435,35 mm,32000000,the-numbers,F
2011,4153591,Red Riding Hood,"Hardwicke, Catherine",Fantasy|Horror|Mystery|Romance|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium, Panavision Primo and PCZ Lenses",35 mm,42000000,the-numbers,F
2011,3758824,In Time,"Niccol, Andrew",Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime Lenses",Codex,35000000,the-numbers,D
2011,4088240,Paul,"Mottola, Greg",Adventure|Comedy|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2011,3777846,J. Edgar,"Eastwood, Clint",Biography|Crime|Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35 mm,35000000,the-numbers,F
2011,4429362,The Roommate,"Christiansen, Christian E.",Drama|Horror|Thriller,"Panavision Genesis HD Camera, Panavision Primo and Angenieux Lenses",Video,16000000,the-numbers,D
2011,3798724,Jumping the Broom,"Akil, Salim",Comedy|Drama,Sony CineAlta F35,Video,7000000,the-numbers,D
2011,4343701,The Change-Up,"Dobkin, David",Comedy|Fantasy,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,52000000,the-numbers,F
2011,3223992,30 Minutes or Less,"Fleischer, Ruben",Action|Comedy|Crime,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,28000000,the-numbers,F
2011,3449108,Colombiana,"Megaton, Olivier",Action|Crime|Drama|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435 Advanced, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,40000000,the-numbers,F
2011,4286853,Sucker Punch,"Snyder, Zack",Action|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,75000000,the-numbers,F
2011,3865929,Larry Crowne,"Hanks, Tom",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision G-Series, ATZ and AWZ2 Lenses",35 mm,30000000,the-numbers,F
2011,3254112,A Very Harold & Kumar 3D Christmas,"Strauss-Schulson, Todd",Adventure|Comedy,"3Ality Technica Quasar 3D Rig|Panavision Genesis HD Camera, Panavision Primo and PCZ Lenses",Video,20000000,the-numbers,D
2011,3546764,Drive,"Winding Refn, Nicolas",Crime|Drama,"Arri Alexa, Cooke S4, Zeiss Master Prime and Angenieux Optimo Lenses|Canon EOS 5D Mark II|Iconix HD-RH1|Weisscam HS-2",SXS Pro,15000000,the-numbers,D
2011,3226923,50/50,"Levine, Jonathan",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,8000000,the-numbers,F
2011,3462480,Courageous,"Kendrick, Alex",Drama,"Canon EOS 5D Mark II|Red One Camera, Zeiss Ultra Prime Lenses",Redcode RAW,2000000,the-numbers,D
2011,4428044,The Rite,"Håfström, Mikael",Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision G-Series Lenses",35 mm,37000000,the-numbers,F
2011,3312589,Arthur,"Winer, Jason",Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2011,3596453,Extremely Loud & Incredibly Close,"Daldry, Stephen",Adventure|Drama|Mystery,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Codex,40000000,the-numbers,D
2010,4353551,The Debt,"Madden, John",Drama|Thriller,Arricam LT|Arricam ST,35 mm,20000000,the-numbers,F
2011,4436431,The Sitter,"Green, David Gordon",Comedy,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,25000000,the-numbers,F
2011,4123199,Priest,"Stewart, Scott",Action|Fantasy|Horror|Sci-Fi|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,60000000,the-numbers,F
2011,4403407,The Mechanic,"West, Simon",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,42500000,the-numbers,F
2012,4329450,The Avengers,"Whedon, Joss",Action|Adventure|Sci-Fi,"Arri Alexa, Panavision Primo, PCZ and Frazier Lenses|Arriflex 435, Panavision Primo Lenses|Canon EOS 5D Mark II, Canon Lenses|Canon EOS 7D, Canon Lenses",35 mm|Codex|Video,225000000,the-numbers,D|F
2012,4351895,The Dark Knight Rises,"Nolan, Christopher",Action|Thriller,"Arriflex 235, Panavision C-, E-Series and Super High Speed Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Gold II, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",35 mm|65 mm,275000000,the-numbers,F
2012,4381484,The Hunger Games,"Ross, Gary",Adventure|Sci-Fi|Thriller,"Arricam LT, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses|Arricam ST, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,80000000,the-numbers,F
2012,4243991,Skyfall,"Mendes, Sam",Action|Adventure|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa Plus, Zeiss Master Prime and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime and Angenieux Optimo Lenses|Red Epic, Zeiss Master Prime Lenses",Codex|Redcode RAW,200000000,the-numbers,D
2012,4379412,The Hobbit: An Unexpected Journey,"Jackson, Peter",Adventure|Family|Fantasy,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,250000000,the-numbers,D
2012,4449809,The Twilight Saga: Breaking Dawn - Part 2,"Condon, Bill",Adventure|Drama|Fantasy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,136200000,the-numbers,F
2012,4326156,The Amazing Spider-Man,"Webb, Marc",Action|Adventure,"Red Epic, Panavision Primo and Zeiss Ultra Prime Lenses",Redcode RAW,220000000,the-numbers,D
2012,3387921,Brave,"Andrews, Mark|Chapman, Brenda|Purcell, Steve",Adventure|Animation|Comedy|Family|Fantasy|Thriller,,Digital,185000000,the-numbers,D
2012,4312845,Ted,"MacFarlane, Seth",Comedy|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,50000000,the-numbers,D
2012,3927455,Madagascar 3: Europe's Most Wanted,"Darnell, Eric|McGrath, Tom|Vernon, Conrad",Adventure|Animation|Comedy|Family,,Digital,145000000,the-numbers,D
2012,4396531,The Lorax,"Balda, Kyle|Renaud, Chris",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,,Digital,67500000,the-numbers,D
2012,4585636,Wreck-It Ralph,"Moore, Rich",Adventure|Animation|Comedy|Family|Fantasy,,Digital,165000000,the-numbers,D
2012,3899538,Lincoln,"Spielberg, Steven",Biography|Drama|History|War,"Panavision Panaflex Millennium XL2, Panavision Primo and Super Speed Z-Series MKII Lenses|Panavision Panaflex Platinum, Panavision Primo and Super Speed Z-Series MKII Lenses",35 mm,65000000,the-numbers,F
2012,3957961,Men in Black 3,"Sonnenfeld, Barry",Action|Adventure|Comedy|Family|Sci-Fi,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm|Digital,215000000,the-numbers,D|F
2012,3530910,Django Unchained,"Tarantino, Quentin",Drama|Western,"Panavision Panaflex Millennium XL2, Panavision Primo, E-Series, ATZ and AWZ2 Lenses",35 mm,100000000,the-numbers,F
2012,3742726,Ice Age: Continental Drift,"Martino, Steve|Thurmeier, Mike",Adventure|Animation|Comedy|Family|Fantasy,,Digital,95000000,the-numbers,D
2012,4250441,Snow White and the Huntsman,"Sanders, Rupert",Action|Adventure|Drama|Fantasy,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 Advanced, Panavision Primo, E-, G-Series and ATZ Lenses|Arriflex 435 ES, Panavision Primo, E-, G-Series and ATZ Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series and Super High Speed Lenses|Red Epic, Panavision E- and G-Series Lenses",35 mm|65 mm|Redcode RAW,170000000,the-numbers,D|F
2012,3887581,Les Misérables,"Hooper, Tom",Drama|History|Musical|Romance|War,"Arricam LT, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses",35 mm,65000000,the-numbers,F
2012,3724247,Hotel Transylvania,"Tartakovsky, Genndy",Animation|Comedy|Family|Fantasy|Horror,,Digital,85000000,the-numbers,D
2012,4305281,Taken 2,"Megaton, Olivier",Action|Crime|Thriller,"Arricam LT, Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses|Arriflex 435 Xtreme, Angenieux Optimo Lenses|Panavision Cameras and Lenses",35 mm,45000000,the-numbers,F
2012,3221718,21 Jump Street,"Lord, Phil|Miller, Christopher",Action|Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm|Codex,42000000,the-numbers,D|F
2012,3309537,Argo,"Affleck, Ben",Biography|Drama|History|Thriller,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arricam ST, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 235, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 35 BL4, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 435, Zeiss Super Speed and Ultra Prime Lenses|Bolex H16 REX-5, Kern-Paillard Switar and Angenieux Lenses|Canon 1014 AZ",16 mm|35 mm|8 mm|Codex,44500000,the-numbers,D|F
2012,4236998,Silver Linings Playbook,"Russell, David O.",Comedy|Drama|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,21000000,the-numbers,F
2012,4128652,Prometheus,"Scott, Ridley",Adventure|Mystery|Sci-Fi,"3Ality Technica Atom 3D Rig|3ality Technica - SIP (Stereoscopic Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,125000000,the-numbers,D
2012,4188256,Safe House,"Espinosa, Daniel",Action|Crime|Mystery|Thriller,"Arricam LT, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses|Arricam ST, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses|Arriflex 235, Angenieux Optimo Lenses",35 mm,85000000,the-numbers,F
2012,4453921,The Vow,"Sucsy, Michael",Drama|Romance,"Arriflex 435, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,30000000,the-numbers,F
2012,3896110,Life of Pi,"Lee, Ang",Adventure|Drama|Fantasy,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses|PACE Fusion 3-D",Codex,120000000,the-numbers,D
2012,3930017,Magic Mike,"Soderbergh, Steven",Comedy|Drama,"Red Epic, Hawk V-Lite, V-Plus and V-Series Lenses",Redcode RAW,7000000,the-numbers,D
2012,4337921,The Bourne Legacy,"Gilroy, Tony",Action|Adventure|Mystery|Romance|Thriller,"Arriflex 235, Panavision Primo and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Panavision Primo and Angenieux Optimo Lenses|Bell & Howell Eyemo, Panavision Primo Lenses|Canon EOS 5D Mark II, Canon Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, PCZ and Angenieux Optimo Lenses",35 mm|Video,125000000,the-numbers,D|F
2012,3795626,Journey 2: The Mysterious Island,"Peyton, Brad",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,3ality Technica Neutron 3D rig|Sony CineAlta F35,,79000000,the-numbers,D
2012,4168944,Rise of the Guardians,"Ramsey, Peter",Adventure|Animation|Family|Fantasy|Thriller,,,145000000,the-numbers,U
2012,4603692,Zero Dark Thirty,"Bigelow, Kathryn",Drama|History|Thriller,"Arri Alexa M, Cooke S4, Optica Elite and Angenieux HP Lenses|Arri Alexa Plus, Cooke S4, Optica Elite, Angenieux HP and Optimo Lenses",Codex,52500000,the-numbers,D
2012,3620894,Flight,"Zemeckis, Robert",Drama|Thriller,"Red Epic, Zeiss Master Prime Lenses",Redcode RAW,31000000,the-numbers,D
2012,4464488,Think Like a Man,"Story, Tim",Comedy|Romance,"Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",Redcode RAW,12000000,the-numbers,D
2012,4341787,The Campaign,"Roach, Jay",Comedy,"Arri Alexa, Leica Summilux-C and Angenieux Optimo Lenses",Codex,95000000,the-numbers,D
2012,4361787,The Expendables 2,"West, Simon",Action|Adventure|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,100000000,the-numbers,F
2012,4585588,Wrath of the Titans,"Liebesman, Jonathan",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses|Red Epic, Panavision Primo and PCZ Lenses",35 mm|Redcode RAW,150000000,the-numbers,D|F
2012,3778794,Jack Reacher,"McQuarrie, Christopher",Action|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses",35 mm,60000000,the-numbers,F
2012,3483506,Dark Shadows,"Burton, Tim",Comedy|Fantasy|Horror,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,150000000,the-numbers,F
2012,4082550,Parental Guidance,"Fickman, Andy",Comedy|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Video,25000000,the-numbers,D|F
2012,3792434,John Carter,"Stanton, Andrew",Action|Adventure|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm,275000000,the-numbers,F
2012,3262414,Act of Valor,"McCoy, Mike|Waugh, Scott",Action|Adventure|Drama|Thriller|War,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-III, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Canon EOS 5D Mark II, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS 7D, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS-1D Mark IV, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",35 mm|Video,12000000,the-numbers,D|F
2012,4465396,This Is 40,"Apatow, Judd",Comedy|Romance,"Arri Alexa, Panavision Primo Lenses",Codex,35000000,the-numbers,D
2012,3457357,Contraband,"Kormákur, Baltasar",Action|Crime|Drama|Thriller,"Aaton Penelope, Cooke Panchro and Angenieux Optimo Lenses",35 mm,25000000,the-numbers,F
2012,3909665,Looper,"Johnson, Rian",Action|Crime|Drama|Sci-Fi|Thriller,"Panavision Panaflex Gold II, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,30000000,the-numbers,F
2012,3928379,Madea's Witness Protection,"Perry, Tyler",Comedy|Crime|Drama,"Arri Alexa, Panavision Primo Lenses",Codex,20000000,the-numbers,D
2012,3342907,Battleship,"Berg, Peter",Action|Adventure|Sci-Fi|Thriller,"Arriflex 435 ES, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,209000000,the-numbers,F
2012,4104357,Pitch Perfect,"Moore, Jason",Comedy|Music|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Digital,17000000,the-numbers,D
2012,3971164,Mirror Mirror,"Singh, Tarsem",Adventure|Comedy|Drama|Family|Fantasy,"Sony CineAlta F35, Panavision Primo Lenses",Digital,85000000,the-numbers,D
2012,3436391,Chronicle,"Trank, Josh",Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,12000000,the-numbers,D
2012,3720911,Hope Springs,"Frankel, David",Comedy|Drama|Romance,"Arri Alexa, Zeiss Ultra Prime and Angenieux Optimo Lenses|Leica Summilux-C Lenses",Codex,30000000,the-numbers,D
2012,4517981,Underworld Awakening,"Mårlind, Måns|Stein, Björn",Action|Fantasy|Horror,"3Ality Technica Atom 3D Rig|3ality Technica - SIP (Stereoscopic Image Processor)|Red Epic, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,70000000,the-numbers,D
2012,4397935,The Lucky One,"Hicks, Scott",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,25000000,the-numbers,F
2012,4355534,The Dictator,"Charles, Larry",Comedy,"Arri Alexa, Panavision Primo Lenses",Codex,65000000,the-numbers,D
2012,4485505,Total Recall,"Wiseman, Len",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 35-III, Panavision Primo Lenses|Red Epic, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Weisscam HS-2, Panavision C-, E- and G-Series Lenses",35 mm|Redcode RAW,125000000,the-numbers,D|F
2012,3288621,American Reunion,"Hurwitz, Jon|Schlossberg, Hayden",Comedy,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,50000000,the-numbers,F
2012,4082025,ParaNorman,"Butler, Chris|Fell, Sam",Adventure|Animation|Comedy|Family|Fantasy,"Canon EOS 5D Mark II, Nikon, Cooke Varotal and Canon Tilt-Shift Lenses",Digital,60000000,the-numbers,D
2012,4466258,This Means War,McG,Action|Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,65000000,the-numbers,F
2012,4128218,Project X,"Nourizadeh, Nima",Comedy|Drama,"Canon EOS 5D Mark II|Canon EOS 7D|Flip Mino HD|Iconix Studio 2K|RIM Blackberry|Sony CineAlta F23, Canon HD-EC Lenses|Sony PMW-EX3|iPhone",Codex|Digital,12000000,the-numbers,D
2012,4458828,The Woman in Black,"Watkins, James",Drama|Fantasy|Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,15000000,the-numbers,F
2012,4081911,Paranormal Activity 4,"Joost, Henry|Schulman, Ariel",Horror,,,5000000,the-numbers,U
2012,4354804,The Devil Inside,"Bell, William Brent",Horror,,Digital,1000000,the-numbers,D
2012,4411805,The Odd Life of Timothy Green,"Hedges, Peter",Comedy|Drama|Family|Fantasy,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2011,3656062,Ghost Rider: Spirit of Vengeance,"Neveldine, Mark|Taylor, Brian",Action|Fantasy|Thriller,Red One MX,Redcode RAW,57000000,the-numbers,D
2011,4375435,The Grey,"Carnahan, Joe",Action|Adventure|Drama|Thriller,"Arriflex 235, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses",35 mm,25000000,the-numbers,F
2012,4153921,Red Tails,"Hemingway, Anthony",Action|Adventure|Drama|History|War,"Canon EOS 1D Mark IV|Canon EOS 5D Mark II|Canon EOS 7D|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",Video,58000000,the-numbers,D
2012,4419841,The Possession,"Bornedal, Ole",Horror|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,14000000,the-numbers,F
2012,3516626,Diary of a Wimpy Kid: Dog Days,"Bowers, David",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,22000000,the-numbers,F
2012,4239409,Sinister,"Derrickson, Scott",Horror|Mystery|Thriller,Arri Alexa|Beaulieu 4008,8 mm|Codex|SxS Pro,3000000,the-numbers,D|F
2012,4198625,Savages,"Stone, Oliver",Crime|Drama|Thriller,"Arriflex 35 IIC, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm,45000000,the-numbers,F
2011,4333050,The Best Exotic Marigold Hotel,"Madden, John",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,10000000,the-numbers,F
2012,3982507,Moonrise Kingdom,"Anderson, Wes",Adventure|Comedy|Drama|Romance,"Aaton A-Minima, Zeiss Super Speed and Canon Lenses|Aaton Xterà, Zeiss Super Speed and Canon Lenses",16 mm,16000000,the-numbers,F
2012,3703865,Here Comes the Boom,"Coraci, Frank",Action|Comedy|Sport,"Sony CineAlta F35, Panavision Primo Lenses",Codex,42000000,the-numbers,D
2012,4152880,Red Dawn,"Bradley, Dan",Action|Sci-Fi|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",35 mm,65000000,the-numbers,F
2012,4446194,The Three Stooges,"Farrelly, Bobby|Farrelly, Peter",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,30000000,the-numbers,F
2012,4160710,Resident Evil: Retribution,"Anderson, Paul W.S.",Action|Horror|Sci-Fi|Thriller,3Ality Technica Atom 3D Rig|Red Epic,Redcode RAW,65000000,the-numbers,D
2012,4341222,The Cabin in the Woods,"Goddard, Drew",Horror,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,30000000,the-numbers,F
2012,4565292,What to Expect When You're Expecting,"Jones, Kirk",Comedy|Drama|Romance,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,37500000,the-numbers,D
