name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Ladies of Llangollen,Llangollen,Ladies_of_Llangollen,Wales,Llangollen,84,305014,52.969215,-3.17166,"The ""Ladies of Llangollen"", Eleanor Butler and Sarah Ponsonby, were two upper-class Irish women whose relationship during the late 18th and early 19th century scandalized and fascinated their..."
Lady Annabel Goldsmith,Ham,Lady_Annabel_Goldsmith,England,"Ham, London",156,302005,51.538008,0.0124751,"Lady Annabel Goldsmith is an English socialite and the eponym for a celebrated London nightclub of the late 20th century, Annabel's. She was first married for two decades to entrepreneur Mark Birley,..."
Lady Charlotte Guest,Uffington,Lady_Charlotte_Guest,England,"Uffington, Lincolnshire",22,33006,52.656853,-0.431827,"Lady Charlotte Elizabeth Guest, later Lady Charlotte Schreiber, was an English aristocrat who is best known as the first publisher in modern print format of The Mabinogion which is the earliest prose..."
Lady Louise Windsor,Bagshot,Lady_Louise_Windsor,England,Bagshot,1398.5,3267287,51.360343,-0.697894,"Lady Louise Windsor is the elder child and only daughter of Prince Edward, Earl of Wessex, and Sophie, Countess of Wessex. She is the youngest granddaughter of Queen Elizabeth II and Prince Philip,..."
Lady Louise Windsor,Frimley,Lady_Louise_Windsor,England,Frimley,1398.5,3267287,51.316221,-0.743239,"Lady Louise Windsor is the elder child and only daughter of Prince Edward, Earl of Wessex, and Sophie, Countess of Wessex. She is the youngest granddaughter of Queen Elizabeth II and Prince Philip,..."
Lady Margaret Douglas-Home,Burnham Market,Lady_Margaret_Douglas-Home,England,Burnham Market,11,9529,52.9459298,0.730548,"Lady Alexandra Margaret Elizabeth Douglas-Home was an English musician, writer and arts promoter. She founded the Burnham Market Festival and served as its director for almost two decades."
Lady Margaret Hoby,Hackness,Lady_Margaret_Hoby,England,Hackness,5,7483,54.304342,-0.513147,"Margaret, Lady Hoby née Dakins (1571–1633) was an English diarist of the Elizabethan period. Hers is the earliest known diary written by a woman in English. She had a Puritan upbringing. Her diary..."
Lady Sarah McCorquodale,Stoke Rochford,Lady_Sarah_McCorquodale,England,Stoke Rochford,427.5,1154952,52.836571,-0.64389,"Lady Elizabeth Sarah Lavinia McCorquodale is one of the two older sisters of Diana, Princess of Wales, the other being Jane Fellowes, Baroness Fellowes."
Lascelles Abercrombie,Dymock,Lascelles_Abercrombie,England,Dymock,30,51951,51.978689,-2.43732,"Lascelles Abercrombie, was a British poet and literary critic, one of the ""Dymock poets"". He served as an English language professor."
Laura Haddock,Harpenden,Laura_Haddock,England,Harpenden,2678,4589395,51.81846,-0.358953,"Laura Jane Haddock is an English actress. She is best known for portraying Kacie Carter in Honest, Lucrezia in Da Vinci's Demons, Meredith Quill in Guardians of the Galaxy and its sequel Guardians of..."
Laurence Olivier,Dorking,Laurence_Olivier,England,Dorking,2755,4431095,51.232202,-0.332378,"Laurence Kerr Olivier, Baron Olivier, was an English actor and director who, along with his contemporaries Ralph Richardson, Peggy Ashcroft and John Gielgud, dominated the British stage of the..."
Laurence Sterne,Sutton-in-Ashfield,Laurence_Sterne,England,Sutton-in-Ashfield,203,303560,53.126933,-1.262504,"Laurence Sterne was an Irish novelist and an Anglican clergyman. He wrote the novels The Life and Opinions of Tristram Shandy, Gentleman and A Sentimental Journey Through France and Italy, and also..."
Lawrence Beesley,Wirksworth,Lawrence_Beesley,England,Wirksworth,45,71648,53.082819,-1.570677,"Lawrence Beesley was an English science teacher, journalist and author who was a survivor of the sinking of RMS Titanic."
Lawrence Dundas,Chieveley,"Lawrence_Dundas,_2nd_Marquess_of_Zetland",England,Chieveley,19,31037,51.4637912,-1.3165607,"Lawrence John Lumley Dundas, 2nd Marquess of Zetland,, styled Lord Dundas until 1892 and Earl of Ronaldshay between 1892 and 1929, was a British Conservative politician. An expert on India, he served..."
Leander Starr Jameson,Stranraer,Leander_Starr_Jameson,Scotland,Stranraer,94,141842,54.903367,-5.024055,"Sir Leander Starr Jameson, 1st Baronet,, was a British colonial politician who was best known for his involvement in the Jameson Raid."
Lee Sharpe,Halesowen,Lee_Sharpe,England,Halesowen,282.5,634089,52.449845,-2.050526,"Lee Stuart Sharpe is an English former professional footballer, sports television pundit and reality television personality, who as a player was predominantly a left winger from 1988 to 2004."
Leigh Francis,Morley,Leigh_Francis,England,"Morley, West Yorkshire",861,1904515,53.744513,-1.598045,"Leigh Francis is an English stand-up comedian, actor, director, producer, writer, voice artist and former caricaturist, best known for creating Channel 4's Bo' Selecta! and portraying Keith Lemon in..."
Leigh Lawson,Atherstone,Leigh_Lawson,England,Atherstone,280,487115,52.576614,-1.543763,"Allan Leigh Lawson is a British film and stage actor, director and writer."
Leighton Rees,Ynysybwl,Leighton_Rees,Wales,Ynysybwl,40,113313,51.639356,-3.360219,Leighton Thomas Rees was the first ever World Professional Darts Champion and a World No. 1 player.
Len Chalmers,Geddington,Len_Chalmers,England,Geddington,3,4735,52.438445,-0.690703,Leonard Austin Chalmers was an English former footballer who played in the Football League for Leicester City and Notts County.
Len Harvey,Stoke Climsland,Len_Harvey,England,Stoke Climsland,11,20620,50.547175,-4.316042,"Len Harvey was a Cornish boxer. A great defensive boxer, he boxed at every weight division available. He became the light-heavyweight and heavyweight champion of the British Empire, and was..."
Lena Zavaroni,Rothesay,Lena_Zavaroni,Scotland,"Rothesay, Bute",282,620346,55.835963,-5.055793,"Lena Hilda Zavaroni was a Scottish singer and a television show host. At ten years of age, with her album Ma! , she was the youngest person in history to have an album in the top ten of the UK Albums..."
Lennox Lewis,West Ham,Lennox_Lewis,England,West Ham,2529,4657368,51.538008,0.0124751,"Lennox Claudius Lewis,, is a former professional boxer who competed from 1989 to 2003. He is a three-time world heavyweight champion, a two-time lineal champion, and remains the last heavyweight to..."
Leo Baxendale,Whittle-le-Woods,Leo_Baxendale,England,Whittle-le-Woods,12,51067,53.6846185,-2.6394961,"Joseph Leo Baxendale was an English cartoonist and publisher. Baxendale wrote and drew several titles. Among his best known creations are the Beano strips Little Plum, Minnie the Minx, The Bash..."
Leo Blair,Filey,Leo_Blair,England,Filey,35,70874,54.210076,-0.290594,"Leo Charles Lynton Blair was a British barrister and law lecturer at Durham University. He was the author of the book The Commonwealth Public Service. He was the father of Tony Blair, the former..."
Leo G. Carroll,Weedon Bec,Leo_G._Carroll,England,Weedon Bec,240.5,455167,52.230983,-1.078198,"Leo Gratten Carroll was an English actor. He was best known for his roles in six Hitchcock films including Spellbound, Strangers on a Train and North by Northwest, and in three television series,..."
Leo Sayer,Shoreham-by-Sea,Leo_Sayer,England,Shoreham-by-Sea,687,1099602,50.8342086,-0.2715558,Leo Sayer is an English-Australian singer-songwriter musician and entertainer whose singing career has spanned four decades. He is now an Australian citizen and resident.
Leon Jackson,Whitburn,Leon_Jackson,Scotland,"Whitburn, West Lothian",133,268849,55.867674,-3.682519,"Leon Jackson is a Scottish singer. He won the fourth series of British talent show The X Factor in 2007. Following his win, Jackson was the main star of his on-web series entitled Leon's Life, which..."
Leon Osman,Skelmersdale,Leon_Osman,England,Skelmersdale,221,493696,53.5503519,-2.77637,"Leon Osman is an English former professional footballer who played as a midfielder. He spent most of his career at Everton, making 433 appearances and scoring 57 goals. Earlier in his career he spent..."
Leonard Darwin,Downe,Leonard_Darwin,England,Downe,54,83335,51.3286548,0.0553793,"Leonard Darwin was an English politician, economist and eugenicist. He was a son of the naturalist Charles Darwin, and also a mentor to Ronald Fisher, a statistician and evolutionary biologist."
Les Dawson,Collyhurst,Les_Dawson,England,Collyhurst,343,948054,53.4918828,-2.223331,"Leslie Dawson Jr. was an English comedian, actor, writer, and presenter, who is best remembered for his deadpan style, curmudgeonly persona and jokes about his mother-in-law and wife."
Les Dawson,Lytham St Annes,Les_Dawson,England,Lytham St Annes,343,948054,53.756629,-3.0213193,"Leslie Dawson Jr. was an English comedian, actor, writer, and presenter, who is best remembered for his deadpan style, curmudgeonly persona and jokes about his mother-in-law and wife."
Lesley Sharp,Formby,Lesley_Sharp,England,Formby,458.5,818868,53.558271,-3.068743,"Lesley Sharp is an English stage, film and television actress whose roles on British television include Clocking Off (2000–01), Bob & Rose (2001) and Afterlife (2005–06). She was nominated for the..."
Leslie Knighton,Church Gresley,Leslie_Knighton,England,Church Gresley,6,9229,52.763998,-1.567278,"Albert Leslie Knighton was an English football manager. He managed Arsenal, Bournemouth and Boscombe Athletic, BirminghamChelsea and Shrewsbury Town."
Letitia Dean,Potters Bar,Letitia_Dean,England,Potters Bar,350,745093,51.696636,-0.175948,"Letitia Jane Dean is an English actress. She is known for her portrayal of Sharon Watts in the BBC soap opera, EastEnders. An original cast member from 1985 to 1995, she reprised the role from 2001..."
Lettice Knollys,Rotherfield Greys,Lettice_Knollys,England,Rotherfield Greys,351,537257,51.535084,-0.9516,"Lettice Knollys, Countess of Essex and Countess of Leicester, was an English noblewoman and mother to the courtiers Robert Devereux, 2nd Earl of Essex, and Lady Penelope Rich, although via her..."
Lewis Allen,Oakengates,Lewis_Allen_(director),England,Oakengates,16,26955,52.6961793,-2.4539337,"Lewis Allen was an English director. Allen worked mainly in the United States, working on Broadway and directing 18 feature films between 1944 and 1959. From the mid-1950s he moved increasingly into..."
Lewis Carroll,Richmond,Lewis_Carroll,England,"Richmond, North Yorkshire",2430,3810104,54.403465,-1.732618,"Charles Lutwidge Dodgson, better known by his pen name Lewis Carroll, was an English writer of world-famous children's fiction, notably Alice's Adventures in Wonderland and its sequel Through the..."
Lewis Carroll,Rugby,Lewis_Carroll,England,"Rugby, Warwickshire",2430,3810104,52.370878,-1.265032,"Charles Lutwidge Dodgson, better known by his pen name Lewis Carroll, was an English writer of world-famous children's fiction, notably Alice's Adventures in Wonderland and its sequel Through the..."
Lewis Hamilton,Stevenage,Lewis_Hamilton,England,Stevenage,4135.5,9636785,51.903761,-0.196612,"Lewis Carl Davidson Hamilton is a British racing driver who races in Formula One for Mercedes-AMG Petronas Motorsport. A five-time Formula One World Champion, he is often considered the best driver..."
Lewis MacLeod,Torrance,Lewis_MacLeod_(actor),Scotland,"Torrance, East Dunbartonshire",62,98848,55.938854,-4.211627,Euan Lewis MacLeod is a Scottish actor and voice actor.
Lewis Spence,Monifieth,Lewis_Spence,Scotland,Monifieth,25,36511,56.480177,-2.819282,"James Lewis Thomas Chalmers Spence was a Scottish journalist, poet, author, folklorist and occult scholar. Spence was a Fellow of the Royal Anthropological Institute of Great Britain and Ireland, and..."
Liam Gallagher,Burnage,Liam_Gallagher,England,Burnage,2467,5280254,53.4384247,-2.1903157,"William John Paul Gallagher is an English singer and songwriter. He rose to fame as the lead singer of the rock band Oasis, and later served as the singer of Beady Eye, before performing as a solo..."
Liam King,Rainworth,Liam_King_(footballer),England,Rainworth,6,11124,53.120619,-1.123482,Liam King is an English footballer who plays in central midfield. He is currently the caretaker manager of Gainsborough Trinity.
Liam Neeson,Ballymena,Liam_Neeson,Northern Ireland,Ballymena,8838,15134913,54.8652935,-6.2802213,"Liam John Neeson is an actor from Northern Ireland. He has been nominated for a number of awards, including an Academy Award for Best Actor, a BAFTA Award for Best Actor in a Leading Role, and three..."
Liam Payne,Wolverhampton,Liam_Payne,England,Wolverhampton,4256,7306032,52.586973,-2.12882,"Liam James Payne is an English singer, songwriter and record producer. He rose to fame as a member of the boy band One Direction. Payne made his debut as a singer when he auditioned for the British..."
Lily Collins,Guildford,Lily_Collins,England,Guildford,4769.5,8886779,51.23622,-0.570409,"Lily Jane Collins is an English-American actress, model, and writer. The daughter of English musician Phil Collins and American Jill Tavelman, she was born in Surrey and moved to Los Angeles as a..."
Lily James,Esher,Lily_James,England,Esher,5871.5,11182388,51.369487,-0.365927,"Lily Chloe Ninette Thomson, known professionally as Lily James, is an English actress. She studied acting at the Guildhall School of Music and Drama in London and began her acting career in the..."
Lily Parr,Goosnargh,Lily_Parr,England,Goosnargh,27,57512,53.828307,-2.669379,"Lilian ""Lily"" Parr was an English professional women's association football player who played as a winger. She is best known for playing for the Dick, Kerr's Ladies team, which was founded in 1917..."
Lionel Ashfield,Royal Wootton Bassett,Lionel_Ashfield,England,Royal Wootton Bassett,1,2133,51.541395,-1.902318,Lieutenant Lionel Arthur Ashfield DFC was a World War I British flying ace credited with seven aerial victories.
Lisa Rogers,Lydney,Lisa_Rogers,England,Lydney,153,272137,51.72913,-2.530504,"Lisa Clare Emily Rogers is a British television presenter. She has appeared in films, television programmes, theatre and radio."
Lisa Scott-Lee,Abergele,Lisa_Scott-Lee,Wales,Abergele,232,513161,53.284355,-3.581405,"Lisa Michelle Scott-Lee is a Welsh singer and member of the pop group Steps, formed in 1997. Scott-Lee signed a record deal with Mercury Records and launched a solo career in 2003 although her..."
Liz Barker,Oakington,Liz_Barker,England,Oakington,62,124516,52.260094,0.064304,Elizabeth Jane Barker is an English television presenter.
Liz Smith,Scunthorpe,Liz_Smith_(actress),England,Scunthorpe,407,1044187,53.588646,-0.654413,"Betty Gleadle, known by the stage name Liz Smith, was an English character actress, known for her roles in BBC sitcoms, including as Annie Brandon in I Didn't Know You Cared (1975–79), the sisters..."
Lol Tolhurst,Horley,Lol_Tolhurst,England,Horley,133,225538,51.173516,-0.172109,"Laurence Andrew ""Lol"" Tolhurst is a founding member and the former drummer and keyboardist of British band The Cure. He left the Cure in 1989 and was later involved in the band Presence and his..."
Lord Alfred Paget,Long Melford,Lord_Alfred_Paget,England,Long Melford,56.5,388658,52.074356,0.71633,"Lord Alfred Henry Paget was a British soldier, courtier and Liberal politician who sat in the House of Commons between 1837 and 1865."
Lorraine Kelly,Broughty Ferry,Lorraine_Kelly,Scotland,Broughty Ferry,413,703651,56.4742525,-2.8665281,"Lorraine Kelly, is a Scottish presenter and journalist. She has presented on TV-am, GMTV, ITV Breakfast, Daybreak and on her eponymous Lorraine."
Louis Clark,Kempston,Louis_Clark,England,Kempston,40,63194,52.1179148,-0.4967915,Louis Clark is a British musical arranger and keyboard player.He trained at Leeds College of Music.
Louis Leakey,Girton,Louis_Leakey,England,"Girton, Cambridgeshire",269,418716,52.240999,0.081396,"Louis Seymour Bazett Leakey was a Kenyan paleoanthropologist and archaeologist whose work was important in demonstrating that humans evolved in Africa, particularly through discoveries made at..."
Louis Tomlinson,Doncaster,Louis_Tomlinson,England,Doncaster,4300.5,52485421,53.52282,-1.128462,"Louis William Tomlinson is an English singer, songwriter and television personality. He was a member of the boy band One Direction and began his career as an actor, appearing in ITV drama film If I..."
Louis Zborowski,Bridge,Louis_Zborowski,England,"Bridge, Kent",29,47155,51.2448094,1.1135269,Count Louis Vorow Zborowski was an English racing driver and automobile engineer.
Louise Dearman,Linslade,Louise_Dearman,England,Linslade,36,70933,51.9170752,-0.6747711,"Louise Dearman is a British actress and singer, most well known for playing the roles of Glinda and Elphaba in the West End production of Wicked. Notably, she is the only actress to have played both..."
Louise Hazel,March,Louise_Hazel,England,"March, Cambridgeshire",77.5,450353,52.551716,0.088622,"Louise Victoria Hazel is an English track and field athlete from March, Cambridgeshire, who specialises in the multi-event heptathlon. She has competed in four major international championships. The..."
Lucy Beaumont,Hessle,Lucy_Beaumont_(comedian),England,Hessle,516,873563,53.723805,-0.434858,"Lucy Beaumont is a British stand-up comedian from Kingston upon Hull, Yorkshire. Her act is based largely on stereotypes about Hull and the wider Northern England region. She won the BBC Radio New..."
Lucy Garner,Cosby,Lucy_Garner,England,"Cosby, Leicestershire",9,16885,52.5522461,-1.1939429,"Lucy May Garner is a British racing cyclist, who currently rides for UCI Women's Team Hitec Products–Birk Sport. Garner is a double junior world road race champion, winning in consecutive years, in..."
Lucy Holleron,Breaston,Lucy_Holleron,England,Breaston,12,5064,52.8976283,-1.314868,"Lucy Holleron is an English journalist and presenter. She is originally from Breaston, Derbyshire."
Lucy Rose,Camberley,Lucy_Rose,England,Camberley,179,308508,51.3353899,-0.742856,"Lucy Rose is an English singer-songwriter and musician. Her debut album, Like I Used To was released in 2012. Rose released her second album, Work It Out, in 2015 on Columbia Records. Her third..."
Lucy Ward,Mickleover,Lucy_Ward_(musician),England,Mickleover,11,17509,52.909805,-1.5369795,"Lucy Victoria Ward is a British singer-songwriter from Derby. She performs, with a voice described as expressive and powerful, traditional English folk songs as well as her own material. Three of her..."
Lucy-Jo Hudson,Garforth,Lucy-Jo_Hudson,England,Garforth,149.5,519603,53.792149,-1.389877,"Lucy-Jo Hudson is an English actress, best known for her roles as Katy Harris in Coronation Street, Donna-Marie Quinn in Hollyoaks and Rosie Trevanion in the ITV drama Wild at Heart from 2006–09. Her..."
Luisa Bradshaw-White,Eastcote,Luisa_Bradshaw-White,England,Eastcote,117.5,247655,51.5778116,-0.389213,"Luisa Bradshaw-White is an English actress, known for portraying the role of Tina Carter in EastEnders and for her previous roles on Bad Girls, Holby City and This Life. She also played the cousin of..."
Luke Daley,Cley next the Sea,Luke_Daley,England,Cley next the Sea,8,12030,52.95308,1.042659,"Luke Aaron Daley is an English former professional footballer who played as a winger. He previously played for Norwich City, Stevenage, Plymouth Argyle, Lincoln City, Braintree Town, Dartford and..."
Luke Hall,Westerleigh,Luke_Hall_(politician),England,Westerleigh,14,24540,51.5160692,-2.4340263,Luke Anthony Hall is a British Conservative politician and former retail manager. He was elected as the Member of Parliament (MP) for Thornbury and Yate in May 2015.
Luke Howard,Ackworth,Luke_Howard,England,"Ackworth, West Yorkshire",43,68696,53.6590897,-1.3286744,"Luke Howard, FRS was a British manufacturing chemist and an amateur meteorologist with broad interests in science. His lasting contribution to science is a nomenclature system for clouds, which he..."
Luke James,Amble,Luke_James_(footballer),England,Amble,41,77233,55.331461,-1.585261,"Luke Myers James is an English professional footballer who plays as an attacking midfielder or a striker for Hartlepool United, he currently holds the record of being the youngest player to ever..."
Luke Pasqualino,Peterborough,Luke_Pasqualino,England,Peterborough,839,1584836,52.5694985,-0.2405299,"Luca Giuseppe ""Luke"" Pasqualino is a British actor, known for his portrayal of Freddie McClair in the television series Skins and d'Artagnan in the television series The Musketeers. From 2016–17, he..."
Luke Wright,Bottesford,Luke_Wright,England,"Bottesford, Leicestershire",62,137860,52.940232,-0.802883,"Luke James Wright is an English cricketer. He is a right-handed batsman and a right-arm medium bowler. Born in Bottesford near Grantham, Wright joined Sussex in 2004, having started his career at..."
Lulu,Lennoxtown,Lulu_(singer),Scotland,Lennoxtown,1126,2369242,55.974314,-4.202913,"Lulu Kennedy-Cairns, OBE is a Scottish singer-songwriter, actress, TV personality and businesswoman."
Luol Deng,South Norwood,Luol_Deng,England,South Norwood,819.5,1562398,51.3981336,-0.0716,Luol Ajou Deng is a British professional basketball player for the Minnesota Timberwolves of the National Basketball Association (NBA). He is a two-time NBA All-Star and was named to the NBA...
Lyn Paul,Englefield Green,Lyn_Paul,England,Englefield Green,64,116181,51.430044,-0.569947,Lyn Paul is an English pop singer and actress. She came to fame as a member of the international chart-topping pop group the New Seekers in the early 1970s. She has more recently found success and...
M.I.A.,Mitcham,M.I.A._(rapper),England,Mitcham,2665,4179176,51.402869,-0.166709,"Mathangi Arulpragasam, better known by her stage name M.I.A., is an English rapper, singer, songwriter, record producer, visual artist and activist. Her stage name is wordplay on her name as well as..."
Mackenzie Crook,Maidstone,Mackenzie_Crook,England,Maidstone,991.5,1600315,51.270363,0.522699,"Paul James Crook, known professionally as Mackenzie Crook, is an English actor, director, comedian and BAFTA-winning writer. He is best known for playing Gareth Keenan in The Office, Ragetti in the..."
Madame Restell,Painswick,Madame_Restell,England,Painswick,36,54197,51.7871669,-2.193556,"Ann Trow Lohman , better known as Madame Restell, was a 19th-century British-born American abortionist who practiced in New York City."
Madeleine Albright,Beaconsfield,Madeleine_Albright,England,Beaconsfield,1636,3376571,51.602396,-0.6442409,"Madeleine Jana Korbel Albright is an American politician and diplomat. She is the first female United States Secretary of State in U.S. history, having served from 1997 to 2001 under President Bill..."
Madeline Smith,Hartfield,Madeline_Smith,England,Hartfield,186,376074,51.102295,0.111502,"Madeline Smith is an English actress. Having been a model in the late 1960s, she appeared in many television series and stage productions, plus comedy and horror films, in the 1970s and 1980s."
Mahalia Burkmar,Syston,Mahalia_Burkmar,England,Syston,215,156130,52.6992685,-1.0729984,"Mahalia Burkmar better known by the stage name Mahalia, is an English singer, songwriter and actress, based in Birmingham. Mahalia has released a couple of EPs and an album, Diary Of Me (2016). She..."
Malcolm Gladwell,Fareham,Malcolm_Gladwell,England,Fareham,1836.5,2938400,50.8548464,-1.1865868,"Malcolm Timothy Gladwell is a Canadian journalist, author, and public speaker. He has been a staff writer for The New Yorker since 1996. He has written five books, The Tipping Point: How Little..."
Malcolm III of Scotland,Alnwick,Malcolm_III_of_Scotland,England,Alnwick,410,634721,55.412744,-1.706299,"Malcolm III was King of Scots from 1058 to 1093. He was later nicknamed ""Canmore"". Malcolm's long reign of 35 years preceded the beginning of the Scoto-Norman age. Henry I of England and Eustace III..."
Malcolm Kirk,Featherstone,Malcolm_Kirk,England,Featherstone,38,75858,53.674814,-1.356949,"Malcolm Kirk was an English professional wrestler who went by the ring name of ""King Kong"" Kirk as well as Kojak Kirk, Killer Kirk and ""Mucky"" Mal Kirk. He started as a professional rugby league..."
Malcolm McDowell,Bridlington,Malcolm_McDowell,England,Bridlington,2672,4083958,54.08535,-0.198802,"Malcolm McDowell is an English actor, known for his boisterous and sometimes villainous roles. He trained as an actor at the London Academy of Music and Dramatic Art."
Malcolm McDowell,Horsforth,Malcolm_McDowell,England,Horsforth,2672,4083958,53.842177,-1.636099,"Malcolm McDowell is an English actor, known for his boisterous and sometimes villainous roles. He trained as an actor at the London Academy of Music and Dramatic Art."
Mansfield Parkyns,Woodborough,Mansfield_Parkyns,England,"Woodborough, Nottinghamshire",2,2783,53.023878,-1.0634889,"Mansfield Parkyns was an English traveller, known for his travel book Life in Abyssinia: being notes collected during three years' residence and travels in that country (1853). In this book he..."
Marc Allera,Howden,Marc_Allera,England,Howden,26,36159,53.745894,-0.868877,"Marc David Allera is the CEO of BT's Consumer brands: EE, BT and Plusnet."
Marc Lloyd Williams,Llanberis,Marc_Lloyd_Williams,Wales,Llanberis,9,14671,53.1180329,-4.127549,"Marc Lloyd Williams is a Welsh footballer. He is the Welsh Premier League's all-time top scorer, with 319 goals."
Marcia Falkender,West Haddon,"Marcia_Falkender,_Baroness_Falkender",England,West Haddon,36,81360,52.340659,-1.077033,"Marcia Matilda Falkender, Baroness Falkender, CBE was a British Labour politician, known first as the private secretary for, and then the political secretary and head of political office to, Harold..."
Marcus Brigstocke,Bruton,Marcus_Brigstocke,England,Bruton,268,546493,51.113338,-2.452895,"Marcus Alexander Brigstocke is an English comedian, actor and satirist. He has worked in stand-up comedy, television, radio and musical theatre. He has appeared on many BBC television and radio shows."
Marcus Evans,Walsham-le-Willows,Marcus_Evans,England,Walsham-le-Willows,92,149159,52.3032775,0.938769,"Marcus Paul Bruce Evans is an English businessman who is the owner and chairman of Ipswich Town Football Club. He is originally from Walsham-le-Willows, near Bury St Edmunds in Suffolk, but grew up..."
Marcus Kimball,Great Easton,Marcus_Kimball,England,"Great Easton, Leicestershire",3,4863,52.527231,-0.749608,"Marcus Richard Kimball, Baron Kimball was a British Conservative politician."
Margaret Pole,Bisham,"Margaret_Pole,_Countess_of_Salisbury",England,Bisham,468,966791,51.5608093,-0.7766294,"Margaret Pole, Countess of Salisbury, was an English peeress. She was the daughter of George, Duke of Clarence, the brother of kings Edward IV and Richard III. Margaret was one of two women in 16th..."
Margaret Thatcher,Grantham,Margaret_Thatcher,England,Grantham,6544.5,10252375,52.912524,-0.643582,"Margaret Hilda Thatcher, Baroness Thatcher, was a British stateswoman who served as Prime Minister of the United Kingdom from 1979 to 1990 and Leader of the Conservative Party from 1975 to 1990. She..."
Margaret Wilson,Wigtown,Margaret_Wilson_(Scottish_martyr),Scotland,Wigtown,28,45408,54.867159,-4.444234,"Margaret Wilson was a young Scottish Covenanter, from Wigtown in Scotland executed by drowning for refusing to swear an oath declaring James VII as head of the church. She died along with Margaret..."
Maria Brontë,Haworth,Maria_Bront%C3%AB,England,Haworth,42,70770,53.830155,-1.949237,"Maria Brontë was the eldest daughter of Patrick Brontë and Maria Brontë, née Maria Branwell."
Maria Coventry,Hemingford Grey,"Maria_Coventry,_Countess_of_Coventry",England,Hemingford Grey,28,50200,52.316646,-0.105936,"Maria Coventry, Countess of Coventry was a famous Irish beauty and London society hostess during the reign of King George II. She died at a young age from lead and mercury poisoning, killed by the..."
Marianne North,Alderley,Marianne_North,England,"Alderley, Gloucestershire",49,97076,51.6152749,-2.333072,"Marianne North was a prolific English Victorian biologist and botanical artist, notable for her plant and landscape paintings, her extensive foreign travels, her writings, her plant discoveries and..."
Mark Allbrook,Bloxham,Mark_Allbrook,England,Bloxham,2,2508,52.020246,-1.371808,Mark Edward Allbrook is an English former first-class cricketer and school headmaster.
Mark Ashton,Portrush,Mark_Ashton,Northern Ireland,Portrush,200,411264,55.2041945,-6.6526708,Mark Christian Ashton was an Irish gay rights activist and co-founder of the Lesbians and Gays Support the Miners (LGSM) support group. He was a member of the Communist Party of Great Britain and...
Mark Beesley,Burscough,Mark_Beesley,England,Burscough,4,5668,53.591359,-2.852196,Mark Anthony Beesley is an English former footballer who played as a striker. He is currently assistant manager at Warrington Town.
Mark Benton,Guisborough,Mark_Benton,England,Guisborough,181,425523,54.536241,-1.049544,"Mark Benton is an English actor, known for his roles as Eddie in Early Doors, Howard in Northern Lights and Martin Pond in Barbara. Benton has also starred in BBC One drama, Waterloo Road as maths..."
Mark Collett,Rothley,Mark_Collett,England,Rothley,57,113961,52.7091577,-1.1373697,"Mark Adrian Collett is a British neo-Nazi and far-right political activist. He is a former chairman of the Young BNP, the youth division of the British National Party (BNP), and was director of..."
Mark Danks,Warley,Mark_Danks,England,"Warley, West Midlands",6,10092,52.4860301,-1.9578181,Mark James Danks is an English footballer currently with Stourport Swifts.
Mark Ealham,Willesborough,Mark_Ealham,England,Willesborough,11,19273,51.138514,0.897947,"Mark Alan Ealham is a former English cricketer, who played Test and One Day Internationals. He played domestic cricket for Kent County Cricket Club and Nottinghamshire County Cricket Club as an..."
Mark Ellis,Kingsbridge,"Mark_Ellis_(footballer,_born_1988)",England,Kingsbridge,15,30527,50.283948,-3.777493,"Mark Ian Ellis is an English professional footballer who plays as a defender for League One club Tranmere Rovers. He began his career at Bolton Wanderers, without making a senior appearance, and has..."
Mark Fiennes,Clare,Mark_Fiennes,England,"Clare, Suffolk",283,484212,52.0891006,0.5599797,Mark Twisleton-Wykeham-Fiennes was an English photographer and illustrator.
Mark Francois,Rayleigh,Mark_Francois,England,"Rayleigh, Essex",26,312428,51.586385,0.604871,Mark Gino Francois is a British Conservative Party politician and former lobbyist. He is the Member of Parliament (MP) for Rayleigh and Wickford and former MP for Rayleigh. He has previously served...
Mark Gatiss,Sedgefield,Mark_Gatiss,England,Sedgefield,1410,2721941,54.6594559,-1.4516577,"Mark Gatiss is an English actor, comedian, screenwriter and novelist. His work includes writing for and acting in the TV series Doctor Who and Sherlock. Together with Reece Shearsmith, Steve..."
Mark Haskins,Faringdon,Mark_Haskins,England,Faringdon,94,145971,51.658477,-1.584679,"Mark Haskins, is an English professional wrestler currently signed with Ring of Honor. He is known internationally for his time in Total Nonstop Action Wrestling, as well as his appearances in..."
Mark Hughes,Ruabon,Mark_Hughes,Wales,Ruabon,919,1986534,52.986544,-3.040724,"Leslie Mark Hughes, OBE is a Welsh football manager and former player, who was most recently manager of Premier League club Southampton."
Mark Kermode,Brockenhurst,Mark_Kermode,England,Brockenhurst,387,632403,50.818863,-1.575726,"Mark James Patrick Kermode is an English film critic and musician. He is the chief film critic for The Observer, contributes to the magazine Sight & Sound, presents the BBC Four documentary series..."
