"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Mike Rosario","https://www.sports-reference.com/cbb/players/mike-rosario-1.html",31,NA,NA,NA,"University of Florida",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sylven Landesberg","https://www.sports-reference.com/cbb/players/sylven-landesberg-1.html",33,NA,NA,NA,"University of Virginia",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Liggins","/players/l/liggide01.html",34,2011,2,53,"University of Kentucky",2008,"liggide01",53,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Kenny Kadji","https://www.sports-reference.com/cbb/players/kenny-kadji-1.html",35,NA,NA,NA,"University of Miami",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darius Miller","/players/m/milleda01.html",35,2012,2,46,"University of Kentucky",2008,"milleda01",46,46,2,0.075,0.5,-3.16,-1.09,0.075,0.5,-3.16,-1.09,137,136,182,182,137,136,182,182,6,1
"Ty Walker","https://www.sports-reference.com/cbb/players/ty-walker-1.html",37,NA,NA,NA,"Wake Forest University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wesley Witherspoon","https://www.sports-reference.com/cbb/players/wesley-witherspoon-1.html",38,NA,NA,NA,"University of Memphis",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Mitchell","/players/m/mitchto03.html",39,NA,NA,NA,"University of Alabama",2008,"mitchto03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Anthony Jones","https://www.sports-reference.com/cbb/players/anthony-jones-2.html",40,NA,NA,NA,"Baylor University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerime Anderson","https://www.sports-reference.com/cbb/players/jerime-anderson-1.html",41,NA,NA,NA,"University of California, Los Angeles",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Woods","https://www.sports-reference.com/cbb/players/tony-woods-1.html",41,NA,NA,NA,"University of Oregon",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Negedu","https://www.sports-reference.com/cbb/players/emmanuel-negedu-1.html",43,NA,NA,NA,"University of New Mexico",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Drew","/players/d/drewla02.html",44,NA,NA,NA,"University of California, Los Angeles",2008,"drewla02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Romero Osby","https://www.sports-reference.com/cbb/players/romero-osby-1.html",44,2013,NA,NA,"University of Oklahoma",2008,"",51,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mookie Jones","https://www.sports-reference.com/cbb/players/mookie-jones-1.html",46,NA,NA,NA,"Syracuse University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Jones","/players/j/joneske01.html",47,NA,NA,NA,"West Virginia University",2008,"joneske01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Kenny Frease","https://www.sports-reference.com/cbb/players/kenny-frease-1.html",48,NA,NA,NA,"Xavier University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Releford","/players/r/releftr01.html",49,NA,NA,NA,"University of Kansas",2008,"releftr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Sean Mosley","https://www.sports-reference.com/cbb/players/sean-mosley-1.html",50,NA,NA,NA,"University of Maryland",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Sims","/players/s/simshe01.html",51,NA,NA,NA,"Georgetown University",2008,"simshe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"John Riek","https://www.sports-reference.com/cbb/players/john-riek-1.html",52,NA,NA,NA,"Mississippi State University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrelle Pryor","",53,NA,NA,NA,"",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angel Garcia","https://www.sports-reference.com/cbb/players/angel-garcia-1.html",54,NA,NA,NA,"University of Memphis",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Gibson","https://www.sports-reference.com/cbb/players/xavier-gibson-1.html",55,NA,NA,NA,"Florida State University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kris Joseph","/players/j/josepkr01.html",56,2012,2,51,"Syracuse University",2008,"josepkr01",51,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Terrence Jennings","https://www.sports-reference.com/cbb/players/terrence-jennings-1.html",57,NA,NA,NA,"University of Louisville",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klay Thompson","/players/t/thompkl01.html",58,2011,1,11,"Washington State University",2008,"thompkl01",11,11,1,0.110142857142857,1.5,2.00428571428571,9.40571428571428,0.1302,1.9,3.13,11.816,92.7142857142857,83.1428571428571,53,42.4285714285714,64.8,63.4,24.6,16.8,7,7
"J'Covan Brown","https://www.sports-reference.com/cbb/players/jcovan-brown-1.html",59,NA,NA,NA,"University of Texas at Austin",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.J. Seeley","https://www.sports-reference.com/cbb/players/dj-seeley-1.html",60,NA,NA,NA,"California State University, Fullerton",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Shipman","https://www.sports-reference.com/cbb/players/ray-shipman-1.html",61,NA,NA,NA,"University of Florida",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Clark","https://www.sports-reference.com/cbb/players/jason-clark-1.html",62,NA,NA,NA,"Georgetown University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ralph Sampson","/players/s/sampsra02.html",64,NA,NA,NA,"University of Minnesota",2008,"sampsra02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Catalin Baciu","https://www.sports-reference.com/cbb/players/catalin-baciu-1.html",65,NA,NA,NA,"Clemson University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olek Czyz","https://www.sports-reference.com/cbb/players/olek-czyz-1.html",66,NA,NA,NA,"University of Nevada, Reno",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elston Turner","https://www.sports-reference.com/cbb/players/elston-turner-2.html",68,NA,NA,NA,"Texas A&M University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Suggs","https://www.sports-reference.com/cbb/players/scott-suggs-1.html",69,NA,NA,NA,"University of Washington",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Renaldo Woolridge","/players/w/woolrre01.html",70,NA,NA,NA,"University of Southern California",2008,"woolrre01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Chris Braswell","https://www.sports-reference.com/cbb/players/chris-braswell-1.html",71,NA,NA,NA,"University of North Carolina at Charlotte",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Storm Warren","https://www.sports-reference.com/cbb/players/storm-warren-1.html",72,NA,NA,NA,"Louisiana State University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyshawn Taylor","/players/t/tayloty01.html",73,2012,2,41,"University of Kansas",2008,"tayloty01",41,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Terrance Henry","https://www.sports-reference.com/cbb/players/terrance-henry-1.html",74,NA,NA,NA,"University of Mississippi",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ater Majok","/players/m/majokat01.html",74,2011,2,58,"University of Connecticut",2008,"majokat01",58,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Allan Chaney","https://www.sports-reference.com/cbb/players/allan-chaney-2.html",76,NA,NA,NA,"University of Florida",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Simpkins","https://www.sports-reference.com/cbb/players/matt-simpkins-1.html",78,NA,NA,NA,"University of Memphis",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erving Walker","https://www.sports-reference.com/cbb/players/erving-walker-1.html",79,NA,NA,NA,"University of Florida",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Courtney Fortson","/players/f/fortsco01.html",80,NA,NA,NA,"University of Arkansas",2008,"fortsco01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Miles Plumlee","/players/p/plumlmi01.html",81,2012,1,26,"Duke University",2008,"plumlmi01",26,26,1,0.098,0.2,-0.42,2.46,0.098,0.2,-0.42,2.46,106,151,110,117,106,151,110,117,6,1
"David Loubeau","https://www.sports-reference.com/cbb/players/david-loubeau-1.html",82,NA,NA,NA,"Texas A&M University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Booker","https://www.sports-reference.com/cbb/players/anthony-booker-1.html",83,NA,NA,NA,"Iowa State University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latavious Williams","/players/w/willila01.html",84,2010,2,48,"",2008,"willila01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Nasir Robinson","https://www.sports-reference.com/cbb/players/nasir-robinson-1.html",85,NA,NA,NA,"University of Pittsburgh",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rotnei Clarke","https://www.sports-reference.com/cbb/players/rotnei-clarke-1.html",86,NA,NA,NA,"Butler University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korie Lucious","https://www.sports-reference.com/cbb/players/korie-lucious-1.html",87,NA,NA,NA,"Iowa State University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Williams","https://www.sports-reference.com/cbb/players/nick-williams-2.html",88,NA,NA,NA,"University of Mississippi",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Gatens","https://www.sports-reference.com/cbb/players/matt-gatens-1.html",89,NA,NA,NA,"University of Iowa",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quintrell Thomas","https://www.sports-reference.com/cbb/players/quintrell-thomas-1.html",90,NA,NA,NA,"University of Nevada, Las Vegas",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Miles","",91,NA,NA,NA,"",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cashmere Wright","https://www.sports-reference.com/cbb/players/cashmere-wright-1.html",93,NA,NA,NA,"University of Cincinnati",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gregory Echenique","/players/e/echengr01.html",94,NA,NA,NA,"Creighton University",2008,"echengr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Jeff Taylor","/players/t/tayloje03.html",95,2012,2,31,"Vanderbilt University",2008,"tayloje03",31,31,2,0.039,-0.5,-2.74,-0.53,0.039,-0.5,-2.74,-0.53,174,177,170,169,174,177,170,169,3,1
"Paul Williams","https://www.sports-reference.com/cbb/players/paul-williams-1.html",95,NA,NA,NA,"University of Dayton",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Draymond Green","/players/g/greendr01.html",95,2012,2,35,"Michigan State University",2008,"greendr01",35,35,2,0.1518,3.94,5.62,16.198,0.1518,3.94,5.62,16.198,41.2,22,21.6,21.6,41.2,22,21.6,21.6,6,5
"Devoe Joseph","https://www.sports-reference.com/cbb/players/devoe-joseph-1.html",98,NA,NA,NA,"University of Oregon",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roscoe Davis","",99,NA,NA,NA,"",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delwan Graham","https://www.sports-reference.com/cbb/players/delwan-graham-1.html",100,NA,NA,NA,"Jacksonville University",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Berggren","https://www.sports-reference.com/cbb/players/jared-berggren-1.html",100,NA,NA,NA,"University of Wisconsin",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Crater","https://www.sports-reference.com/cbb/players/anthony-crater-1.html",100,NA,NA,NA,"University of South Florida",2008,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Favors","/players/f/favorde01.html",1,2010,1,3,"Georgia Institute of Technology",2009,"favorde01",3,3,1,0.136,1.52857142857143,0.484285714285714,3.86142857142857,0.1512,2.06,1.254,4.926,65.5714285714286,85,88,93.1428571428571,46.6,57.4,63.4,70.2,8,7
"John Wall","/players/w/walljo01.html",2,2010,1,1,"University of Kentucky",2009,"walljo01",1,1,1,0.107571428571429,2.9,1.66142857142857,7.67428571428571,0.1282,3.5,2.906,10.21,91.8571428571429,40.4285714285714,61.2857142857143,58.8571428571429,64.2,23.6,27,26.8,8,7
"DeMarcus Cousins","/players/c/couside01.html",3,2010,1,5,"University of Kentucky",2009,"couside01",5,5,1,0.116125,2.675,1.60875,5.63625,0.1422,3.7,2.982,7.682,81.125,54,62.375,69.25,46.4,19.2,25.2,37.4,8,8
"Avery Bradley","/players/b/bradlav01.html",4,2010,1,19,"University of Texas at Austin",2009,"bradlav01",19,19,1,0.0702,0.46,-0.65,2.432,0.0702,0.46,-0.65,2.432,140.6,135.6,119.8,116.2,140.6,135.6,119.8,116.2,8,5
"John Henson","/players/h/hensojo01.html",5,2012,1,14,"University of North Carolina",2009,"hensojo01",14,14,1,0.102,1.15,-0.805,2.065,0.102,1.15,-0.805,2.065,94.5,91.5,120,122,94.5,91.5,120,122,6,2
"Xavier Henry","/players/h/henryxa01.html",6,2010,1,12,"University of Kansas",2009,"henryxa01",12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Renardo Sidney","https://www.sports-reference.com/cbb/players/renardo-sidney-1.html",7,NA,NA,NA,"Mississippi State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Stephenson","/players/s/stephla01.html",8,2010,2,40,"University of Cincinnati",2009,"stephla01",40,40,2,0.066,1.025,-0.8525,3.4875,0.066,1.025,-0.8525,3.4875,125,112,116.5,108.25,125,112,116.5,108.25,8,4
"Kenny Boynton","https://www.sports-reference.com/cbb/players/kenny-boynton-1.html",9,NA,NA,NA,"University of Florida",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tiny Gallon","https://www.sports-reference.com/cbb/players/tiny-gallon-1.html",10,2010,NA,NA,"University of Oklahoma",2009,"",47,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdul Gaddy","/players/g/gaddyab01.html",11,NA,NA,NA,"University of Washington",2009,"gaddyab01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Mouphtaou Yarou","https://www.sports-reference.com/cbb/players/mouphtaou-yarou-1.html",12,NA,NA,NA,"Villanova University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dante Taylor","https://www.sports-reference.com/cbb/players/dante-taylor-1.html",13,NA,NA,NA,"University of Pittsburgh",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Kelly","/players/k/kellyry01.html",14,2013,2,48,"Duke University",2009,"kellyry01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Wally Judge","https://www.sports-reference.com/cbb/players/wally-judge-1.html",15,NA,NA,NA,"Rutgers University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Oriakhi","/players/o/oriakal01.html",16,2013,2,57,"University of Missouri",2009,"oriakal01",57,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Michael Snaer","/players/s/snaermi01.html",17,NA,NA,NA,"Florida State University",2009,"snaermi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Mason Plumlee","/players/p/plumlma01.html",18,2013,1,22,"Duke University",2009,"plumlma01",22,22,1,0.135333333333333,2.06666666666667,0.23,3.66,0.135333333333333,2.06666666666667,0.23,3.66,55.3333333333333,52.6666666666667,92.6666666666667,95.3333333333333,55.3333333333333,52.6666666666667,92.6666666666667,95.3333333333333,5,3
"Dominic Cheek","https://www.sports-reference.com/cbb/players/dominic-cheek-1.html",19,NA,NA,NA,"Villanova University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Orton","/players/o/ortonda01.html",19,2010,1,29,"University of Kentucky",2009,"ortonda01",29,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Milton Jennings","https://www.sports-reference.com/cbb/players/milton-jennings-1.html",21,NA,NA,NA,"Clemson University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Hamilton","/players/h/hamiljo02.html",22,2011,1,26,"University of Texas at Austin",2009,"hamiljo02",26,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Maalik Wayns","/players/w/waynsma01.html",23,NA,NA,NA,"Villanova University",2009,"waynsma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Dexter Strickland","/players/s/stricde01.html",24,NA,NA,NA,"University of North Carolina",2009,"stricde01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Elijah Johnson","https://www.sports-reference.com/cbb/players/elijah-johnson-1.html",25,NA,NA,NA,"University of Kansas",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lorenzo Brown","/players/b/brownlo01.html",26,2013,2,52,"North Carolina State University",2009,"brownlo01",52,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Peyton Siva","/players/s/sivape01.html",27,2013,2,56,"University of Louisville",2009,"sivape01",56,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Thomas Robinson","/players/r/robinth01.html",28,2012,1,5,"University of Kansas",2009,"robinth01",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"John Jenkins","/players/j/jenkijo01.html",29,2012,1,23,"Vanderbilt University",2009,"jenkijo01",23,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Tommy Mason-Griffin","https://www.sports-reference.com/cbb/players/tommy-mason-griffin-1.html",30,NA,NA,NA,"University of Oklahoma",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Royce White","/players/w/whitero03.html",31,2012,1,16,"Iowa State University",2009,"whitero03",16,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Tyler Honeycutt","/players/h/honeyty01.html",32,2011,2,35,"University of California, Los Angeles",2009,"honeyty01",35,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Durand Scott","/players/s/scottdu01.html",33,NA,NA,NA,"University of Miami",2009,"scottdu01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Mfon Udofia","https://www.sports-reference.com/cbb/players/mfon-udofia-1.html",34,NA,NA,NA,"Georgia Institute of Technology",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.J. Richardson","https://www.sports-reference.com/cbb/players/dj-richardson-1.html",35,NA,NA,NA,"University of Illinois at Urbana-Champaign",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaric Murray","https://www.sports-reference.com/cbb/players/aaric-murray-1.html",36,NA,NA,NA,"Texas Southern University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Wear","/players/w/wearda01.html",37,NA,NA,NA,"University of California, Los Angeles",2009,"wearda01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Travis Wear","/players/w/weartr01.html",38,NA,NA,NA,"University of California, Los Angeles",2009,"weartr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Ari Stewart","https://www.sports-reference.com/cbb/players/ari-stewart-1.html",39,NA,NA,NA,"University of Southern California",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamil Wilson","https://www.sports-reference.com/cbb/players/jamil-wilson-1.html",40,NA,NA,NA,"Marquette University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nolan Dennis","https://www.sports-reference.com/cbb/players/nolan-dennis-1.html",41,NA,NA,NA,"Baylor University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noel Johnson","https://www.sports-reference.com/cbb/players/noel-johnson-1.html",42,NA,NA,NA,"Auburn University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erik Murphy","/players/m/murpher01.html",43,2013,2,49,"University of Florida",2009,"murpher01",49,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Leslie McDonald","https://www.sports-reference.com/cbb/players/leslie-mcdonald-1.html",44,NA,NA,NA,"University of North Carolina",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Watford","/players/w/watfoch01.html",45,NA,NA,NA,"Indiana University",2009,"watfoch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Rodney Williams","/players/w/williro03.html",46,NA,NA,NA,"University of Minnesota",2009,"williro03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Junior Cadougan","https://www.sports-reference.com/cbb/players/junior-cadougan-1.html",47,NA,NA,NA,"Marquette University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
